# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2008
# Region: Europe
#
 #    World Rank                   ,  Institution                   ,  Country                       
   1  ,  Harvard University  , USA    
   2  ,  Yale University  , USA    
   3  ,  University of Cambridge  , UK    
   4  ,  University of Oxford  , UK    
   5  ,  California Institute of Technology - Caltech  , USA    
   6  ,  Imperial College London  , UK    
   7  ,  University College London  , UK    
   8  ,  University of Chicago  , USA    
   9  ,  Massachusetts Institute of Technology - MIT  , USA    
   10  ,  Columbia University  , USA    
   11  ,  University of Pennsylvania  , USA    
   12  ,  Princeton University  , USA    
   13  ,  Johns Hopkins University  , USA    
   13  ,  Duke University  , USA    
   15  ,  Cornell University  , USA    
   16  ,  Australian National University  , Australia    
   17  ,  Stanford University  , USA    
   18  ,  University of Michigan - Ann Arbor  , USA    
   19  ,  The University of Tokyo  , Japan    
   20  ,  McGill University  , Canada    
   21  ,  Carnegie Mellon University  , USA    
   22  ,  King&rsquo;s College London  , UK    
   23  ,  University of Edinburgh  , UK    
   24  ,  Swiss Federal Institute of Technology Zurich - ETHZ  , Switzerland    
   25  ,  Kyoto University  , Japan    
   26  ,  University of Hong Kong  , Hong Kong    
   27  ,  Brown University  , USA    
   28  ,  Ecole Normale Supérieure de Paris  , France    
   29  ,  University of Manchester  , UK    
   30  ,  National University of Singapore  , Singapore    
   30  ,  University of California - Los Angeles  , USA    
   32  ,  University of Bristol  , UK    
   33  ,  Northwestern University  , USA    
   34  ,  University of British Columbia  , Canada    
   34  ,  Ecole Polytechnique  , France    
   36  ,  University of California - Berkeley  , USA    
   37  ,  University of Sydney  , Australia    
   38  ,  University of Melbourne  , Australia    
   39  ,  Hong Kong University of Science and Technology  , Hong Kong    
   40  ,  New York University  , USA    
   41  ,  University of Toronto  , Canada    
   42  ,  Chinese University of Hong Kong  , Hong Kong    
   43  ,  University of Queensland  , Australia    
   44  ,  Osaka University  , Japan    
   45  ,  University of New South Wales  , Australia    
   46  ,  Boston University  , USA    
   47  ,  Monash University  , Australia    
   48  ,  University of Copenhagen  , Denmark    
   49  ,  Trinity College Dublin  , Ireland    
   50  ,  Swiss Federal Institute of Technology Lausanne - EPFL  , Switzerland    
   50  ,  Peking University  , China    
   50  ,  Seoul National University  , South Korea    
   53  ,  University of Amsterdam  , Netherlands    
   54  ,  Dartmouth College  , USA    
   55  ,  University of Wisconsin-Madison  , USA    
   56  ,  Tsinghua University  , China    
   57  ,  University of Heidelberg  , Germany    
   58  ,  University of California - San Diego  , USA    
   59  ,  University of Washington  , USA    
   60  ,  Washington University in St. Louis  , USA    
   61  ,  Tokyo Institute of Technology  , Japan    
   62  ,  Emory University  , USA    
